Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.94,-2.23,-18.324%,486057790.00,United States,2013,1155676,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.45,0.08,0.184%,31900338250.00,,2019,482989,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.31,0.05,0.183%,0.00,United States,2019,4899,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.36,-0.07,-0.134%,10564682803.00,United States,,173041,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.05,0.65,1.464%,1458446673.00,United States,,43961,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.09,-0.13,-0.515%,,United States,,200,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.08,0.318%,,United States,,729,,
CUK,Carnival Plc ADS ADS,$22.18,0.34,1.557%,25835044773.00,United States,,426960,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$13.23,-0.05,-0.377%,161449447.00,United States,,1737,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$18.80,0.29,1.567%,778877251.00,,2017,55437,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$13.45,-0.52,-3.722%,1480582026.00,,2021,165207,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$40.1985,0.3885,0.976%,5977036015.00,United States,,56129,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.13,0.00,0.00%,2677474834.00,United States,,143344,,
CVE,Cenovus Energy Inc Common Stock,$11.895,0.155,1.32%,23999494740.00,Canada,,3167950,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.93,0.50,2.229%,328272163.00,,2014,18464,,
CVI,CVR Energy Inc. Common Stock,$20.195,-0.735,-3.512%,2030215447.00,United States,2007,369885,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,-0.01,-0.102%,1685325000.00,,2021,2075,,
CVNA,Carvana Co. Class A Common Stock,$291.25,7.17,2.524%,24611222354.00,United States,2017,227574,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.945,1.385,1.638%,113410851373.00,United States,,1858869,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$109.81,1.00,0.919%,212362870571.00,United States,,4021744,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$133.79,2.84,2.169%,5469870226.00,United States,,59917,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.30,-0.07,-0.287%,4202681209.00,,2021,81810,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.56,-1.65,-4.968%,3672331447.00,United States,2015,718393,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.87,-0.40,-1.045%,3316256700.00,United States,2016,680731,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.761,0.061,0.326%,4188362576.00,,2018,248525,Finance,Real Estate
CWT,California Water Service Group Common Stock,$60.73,0.11,0.181%,3129720550.00,United States,,45688,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.16,0.08,1.13%,10545943036.00,Mexico,,2650523,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.22,-0.01,-0.191%,164553547.00,United States,1989,8704,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.8999,-0.0401,-0.403%,90190514.00,United States,1989,6432,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.34,-0.15,-0.858%,4422285641.00,,2021,137329,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,-0.01,-0.052%,2199161750.00,United States,2013,2167436,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.63,0.14,1.475%,1158342287.00,United States,,152076,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.54,-0.13,-0.951%,553221247.00,Singapore,1994,5535,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.39,0.19,1.863%,1372291521.00,United States,2000,727562,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.19,0.03,0.419%,5407978912.00,,,202627,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$73.13,-0.52,-0.706%,59124678004.00,United States,,1015699,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.52,1.65,2.362%,1473236189.00,Greece,2006,135225,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.69,0.49,1.189%,26682176072.00,United States,,6800523,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.28,0.55,2.224%,3671384494.00,United States,,269927,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.13,-0.11,-0.899%,1503888996.00,,2019,168051,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$74.195,0.065,0.088%,12024768514.00,United States,,187894,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$216.99,4.56,2.147%,73328824644.00,,2020,391322,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$148.98,0.70,0.472%,8301703418.00,,2018,123680,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.22,0.30,2.322%,27282554266.00,Germany,,2764271,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.76,0.17,1.605%,843086963.00,United States,,414859,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.47,0.20,1.507%,983305245.00,United States,,194302,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.78,-0.15,-0.753%,296146437.00,United States,2012,23427,,
DBRG,DigitalBridge Group Inc.,$6.78,-0.07,-1.022%,3343232367.00,United States,2014,1412924,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.14,0.00,0.00%,,United States,,4906,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.69,0.05,0.195%,,United States,,4762,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.08,-0.01,-0.038%,,United States,,2132,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.545,-0.055,-0.573%,142823095.00,,2017,725,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.075,0.745,1.277%,7301381360.00,United States,,45767,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.05,0.45,0.907%,596612116.00,United States,,10177,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$33.10,0.55,1.69%,6896801133.00,United States,,180856,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.25,0.02,0.079%,,United States,,1119,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.055,0.22%,,United States,,7712,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.63,-0.52,-0.53%,0.00,United States,2019,3936,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.27,0.56,0.781%,37801307131.00,,2017,531450,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$26.725,-0.595,-2.178%,3346919593.00,United States,,717159,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.151,-0.049,-0.438%,84872023.00,United States,1993,5726,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.866,0.326,1.328%,5869652446.00,,2021,49229,,
DDS,Dillard's Inc. Common Stock,$207.2001,4.4101,2.175%,4271067047.00,United States,,74049,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.8642,-0.3558,-1.307%,0.00,United States,,897,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$332.50,2.73,0.828%,103095441435.00,United States,,563713,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.81,0.35,1.631%,1830846775.00,United States,2015,324526,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$361.55,9.73,2.766%,10001480640.00,United States,1993,184547,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.89,0.32,0.953%,5946762076.00,United States,2006,123766,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$106.89,0.89,0.84%,81783265380.00,,2018,393496,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$73.95,0.13,0.176%,3705630803.00,,2020,238085,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$199.01,-0.40,-0.201%,115978337533.00,United Kingdom,,52991,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.22,0.15,1.148%,926713116.00,,2017,92929,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.19,0.02,0.197%,115189105.00,United States,2007,24074,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$38.45,1.00,2.67%,1292182729.00,,2016,53943,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.5697,0.0597,0.209%,553476113.00,,2013,17281,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$129.31,2.49,1.963%,38724263976.00,United States,,495003,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$213.245,0.445,0.209%,49752237437.00,United States,2009,287877,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$143.33,0.92,0.646%,17512168187.00,United States,,602603,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.29,0.01,0.305%,239208294.00,United States,1998,82003,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$87.36,-0.08,-0.091%,31291865929.00,United States,,632168,,
DHR,Danaher Corporation Common Stock,$301.62,1.19,0.396%,215326386795.00,United States,,1162395,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2007.05,0.00,0.00%,,United States,,597,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1608.07,0.00,0.00%,,United States,,493,,
DHT,DHT Holdings Inc.,$6.73,0.23,3.538%,1130089372.00,Jersey,2005,688620,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.98,-0.01,-0.20%,250194030.00,United States,2007,88758,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.49,0.19,1.098%,636057308.00,,2014,36333,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.35,0.08,0.967%,40274066325.00,,2021,6035723,,
DIN,Dine Brands Global Inc. Common Stock,$82.51,1.05,1.289%,1417193245.00,United States,,41387,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$174.35,-0.06,-0.034%,316816021838.00,United States,,2611855,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$21.45,-0.09,-0.418%,1588633697.00,United States,2017,268486,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.8082,0.9482,1.941%,2164337282.00,United States,2012,9382,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$120.56,1.43,1.20%,10680156139.00,United States,2002,423107,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$89.59,0.36,0.403%,9083303975.00,United States,2005,48340,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.995,-0.0097,-0.323%,110222730.00,Greece,,18235,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.6465,0.0865,0.338%,,Greece,,255,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.30,0.13,0.516%,,Greece,,1956,,
DLR,Digital Realty Trust Inc. Common Stock,$148.69,-0.26,-0.175%,42186931671.00,United States,2004,309014,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.93,-0.07,-0.269%,,United States,,952,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.4999,-0.0001,0.00%,,United States,,3629,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.14,-0.11,-0.404%,,United States,,4193,,
DLX,Deluxe Corporation Common Stock,$38.47,0.58,1.531%,1636697302.00,United States,,28921,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.10,-0.507%,941655100.00,,2020,25471,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.91,-0.09,-1.286%,1801302670.00,,2019,1781943,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.78,0.21,1.349%,290232814.00,,2013,8482,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.9677,-0.0123,-0.077%,180844087.00,United States,2010,12709,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.0004,-0.0396,-0.563%,435195470.00,United States,2018,26263,Technology,Advertising
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.94,-0.005,-0.05%,428662500.00,,2021,80411,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.38,-0.25,-2.15%,22275086774.00,United States,2021,3422518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.335,-0.365,-1.952%,7903932181.00,United States,2020,247036,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$14.58,0.08,0.552%,1424933712.00,,2020,548986,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.155,0.075,0.826%,1012166098.00,,2014,265179,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.7508,0.0308,0.287%,3665769113.00,United States,1987,146523,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,351109375.00,,2021,112,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.74,0.10,0.536%,4074185966.00,United States,2013,570113,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$88.99,-1.37,-1.516%,9552199504.00,,2021,646904,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$71.65,-3.98,-5.262%,13303423304.00,,2021,835065,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$15.05,0.09,0.602%,1401134592.00,,2021,57823,,
DOMA,Doma Holdings Inc. Common Stock,$6.37,-0.40,-5.908%,2056156286.00,,2021,233028,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.27,0.70,0.627%,2704737436.00,Canada,,21557,,
DOV,Dover Corporation Common Stock,$164.85,2.34,1.44%,23731959805.00,United States,,237613,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.16,0.42,0.715%,44119858978.00,,2019,1681314,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.1085,0.1185,0.847%,535132668.00,United States,2011,33475,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$469.60,-7.88,-1.65%,17087230479.00,United States,2004,358939,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$65.16,1.66,2.614%,4790144873.00,China,2010,647589,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.275,-0.025,-0.269%,793118040.00,South Africa,,100381,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.45,0.43,0.811%,20222294968.00,United States,,294798,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.245,0.165,1.817%,1947180421.00,United States,2005,504096,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.73,-0.02,-0.07%,,United States,,2163,,
DRI,Darden Restaurants Inc. Common Stock,$150.615,0.035,0.023%,19547568227.00,United States,,226866,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$25.94,0.16,0.621%,919082993.00,United States,1997,47392,Energy,Metal Fabrications
DS,Drive Shack Inc.,$2.8092,-0.0208,-0.735%,258686359.00,United States,,363730,Consumer Services,Movies/Entertainment
